,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
728,CORR.PR.A,"Corenergyinfrastructure Trust, Inc",NYSE,,,,,,,,
729,COT,Cott Corp,NYSE,,,,,,,,
730,COTY,"Coty, Inc",NYSE,Household & Personal Products,Consumer Defensive,,1581638400,,,2020-11-04,2020-03-31 00:00:00
731,CP,Canadian Pacific Railway Ltd,NYSE,Railroads,Industrials,2.81,1600905600,,,,2020-06-30 00:00:00
732,CPA,Copa Holdings SA,NYSE,Airlines,Industrials,,1582761600,1368662400,1:2,2020-11-11,2020-06-30 00:00:00
733,CPAC,Cementos Pacasmayo SAA ADS,NYSE,Building Materials,Basic Materials,0.54,1575590400,,,,2020-06-30 00:00:00
734,CPB,Campbell Soup Co,NYSE,Packaged Foods,Consumer Defensive,1.4,1594684800,858643200,2:1,2020-09-03,2020-04-26 00:00:00
735,CPE,Callon Petroleum Co,NYSE,Oil & Gas E&P,Energy,,898819200,1597017600,1:10,2020-11-02,2020-06-30 00:00:00
736,CPF,Central Pacific Financial Corp,NYSE,,,,,,,,
737,CPG,Crescent Point Energy Corp,NYSE,Oil & Gas E&P,Energy,0.01,1600041600,,,,2020-06-30 00:00:00
738,CPK,Chesapeake Utilities Corp,NYSE,Utilities—Regulated Gas,Utilities,1.69,1600041600,,,2020-11-05,2020-06-30 00:00:00
739,CPLG,"CorePoint Lodging, Inc",NYSE,REIT—Hotel & Motel,Real Estate,0.8,1585526400,,,2020-11-11,2020-06-30 00:00:00
740,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,Apparel Manufacturing,Consumer Cyclical,,,,,2020-11-04,2020-06-27 00:00:00
741,CPS,"Cooper-Standard Holdings, Inc",NYSE,,,,,,,,
742,CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,,,,,,,,
743,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A and one-half of one Warrant",NYSE,,,,,,,,
744,CPSR.WS,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,,,,,,
745,CPT,Camden Property Trust,NYSE,REIT—Residential,Real Estate,3.32,1593388800,,,2020-10-29,2020-06-30 00:00:00
746,CR,Crane Co,NYSE,Specialty Industrial Machinery,Industrials,1.72,1598572800,905817600,3:2,2020-10-26,2020-06-30 00:00:00
747,CRC,California Resources Corp,NYSE,,,,,,,,
748,CRD.A,Crawford & Co,NYSE,,,,,,,,
749,CRD.B,Crawford & Co,NYSE,,,,,,,,
750,CRH,CRH Plc ADS,NYSE,Building Materials,Basic Materials,0.91,1599091200,903916800,5:1,,2020-06-30 00:00:00
751,CRI,"Carter's, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1583366400,1149638400,2:1,2020-10-22,2020-06-27 00:00:00
752,CRK,"Comstock Resources, Inc",NYSE,Oil & Gas E&P,Energy,,1417564800,1470009600,1:5,2020-11-05,2020-06-30 00:00:00
753,CRL,"Charles River Labs Intl, Inc",NYSE,Diagnostics & Research,Healthcare,,,,,2020-11-04,Open
754,CRM,"Salesforce.com, Inc",NYSE,,,,,,,,
755,CRS,Carpenter Tech Corp,NYSE,Metal Fabrication,Industrials,0.8,1598227200,1195171200,2:1,2020-10-22,2020-06-30 00:00:00
756,CRT,Cross Timbers Royalty Trust,NYSE,Oil & Gas E&P,Energy,0.46,1598572800,,,,2020-06-30 00:00:00
757,CRY,"CryoLife, Inc",NYSE,Medical Devices,Healthcare,,1449619200,977961600,3:2,2020-10-28,2020-06-30 00:00:00
758,CS,Credit Suisse Group ADS,NYSE,Banks—Diversified,Financial Services,0.14,1588809600,1367366400,1024:1000,,2020-06-30 00:00:00
759,CSL,"Carlisle Companies, Inc",NYSE,Building Products & Equipment,Industrials,2.1,1597622400,1174348800,2:1,2020-10-20,2020-06-30 00:00:00
760,CSLT,"Castlight Health, Inc",NYSE,Health Information Services,Healthcare,,,,,2020-10-22,2020-06-30 00:00:00
761,CSPR,Casper Sleep Inc.,NYSE,,,,,,,,
762,CSS,"CSS Industries, Inc",NYSE,,,,,,,2019-11-14,2019-12-31 00:00:00
763,CSTM,Constellium SE Ordinary Shares (France),NYSE,,,,,,,,
764,CSU,Capital Senior Living Corp,NYSE,,,,,,,,
765,CSV,"Carriage Services, Inc",NYSE,Personal Services,Consumer Cyclical,0.35,1596758400,,,2020-07-29,2020-06-30 00:00:00
766,CTA.PR.A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,,,,,,,,
767,CTA.PR.B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,,,,,,,,
768,CTAA,Qwest Corp 7% Notes 2056,NYSE,,,,,,,,
769,CTB,Cooper Tire & Rubber,NYSE,Auto Parts,Consumer Cyclical,0.42,1598832000,,,2020-10-26,2020-06-30 00:00:00
770,CTBB,Qwest Corp 6.5% Notes 2056,NYSE,,,,,,,,
771,CTDD,Qwest Corp 6.75% Notes DUE 2057,NYSE,,,,,,,,
772,CTEST,NYSE Test One,NYSE,,,,,,,,
773,CTEST.A,,NYSE,,,,,,,,
774,CTEST.E,NYSE Test One,NYSE,,,,,,,,
775,CTEST.G,NYSE Test One,NYSE,,,,,,,,
776,CTEST.L,NYSE Test One,NYSE,,,,,,,,
777,CTEST.O,NYSE Test One,NYSE,,,,,,,,
778,CTEST.S,NYSE Test Six,NYSE,,,,,,,,
779,CTEST.V,,NYSE,,,,,,,,
780,CTK,"CooTek (Cayman), Inc ADS",NYSE,Software—Application,Technology,,,,,2020-08-17,Open
781,CTL,"CenturyLink, Inc",NYSE,Telecom Services,Communication Services,1,1598572800,922924800,3:2,2020-11-04,2020-06-30 00:00:00
782,CTLT,"Catalent, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-31,2020-03-31 00:00:00
783,CTR,"Clearbridge MLP & Midstream Total Return Fund, Inc",NYSE,,,,,,,,
784,CTRA,"Contura Energy, Inc",NYSE,Thermal Coal,Energy,,1498780800,,,2020-08-07,2020-06-30 00:00:00
785,CTS,CTS Corp,NYSE,Electronic Components,Technology,0.16,1600905600,,,2020-07-31,2020-06-30 00:00:00
786,CTST,CannTrust Holdings Inc.,NYSE,,,,,,,,
787,CTT,"CatchMark Timber Trust, Inc",NYSE,REIT—Specialty,Real Estate,0.54,1598572800,,,2020-08-04,2020-06-30 00:00:00
788,CTV,"Qwest, Inc 7.875% Public, Income",NYSE,,,,,,,,
789,CTVA,"Corteva, Inc.",NYSE,Agricultural Inputs,Basic Materials,0.52,1597276800,,,2020-11-04,2020-06-30 00:00:00
790,CTY,Qwest Corp 6.125% Notes 2053,NYSE,,,,,,,,
791,CTZ,"Namsys, Inc",NYSE,,,,,,,,
792,CUB,Cubic Corp,NYSE,Aerospace & Defense,Industrials,0.27,1598572800,1020211200,3:1,2020-11-18,2020-06-30 00:00:00
793,CUBB,"Customers Bancorp, Inc",NYSE,,,,,,,,
794,CUBE,CubeSmart,NYSE,REIT—Industrial,Real Estate,1.32,1601424000,,,2020-10-22,2020-06-30 00:00:00
795,CUBI,"Customers Bancorp, Inc",NYSE,Banks—Regional,Financial Services,,,1400716800,11:10,2020-10-21,2020-06-30 00:00:00
796,CUBI.PR.C,"Customers Bancorp, Inc SER C PR",NYSE,,,,,,,,
797,CUBI.PR.D,"Customers Bancorp, Inc PR D",NYSE,,,,,,,,
798,CUBI.PR.E,"Customers Bancorp, Inc PR E",NYSE,,,,,,,,
799,CUBI.PR.F,"Customers Bancorp, Inc PR F",NYSE,,,,,,,,
800,CUK,Carnival Plc ADS ADS,NYSE,Leisure,Consumer Cyclical,2,1582156800,1050969600,1:1,2020-09-24,2020-05-31 00:00:00
801,CULP,"Culp, Inc",NYSE,Textile Manufacturing,Consumer Cyclical,0.42,1594252800,758332800,3:2,2020-07-02,2020-05-03 00:00:00
802,CURO,CURO Group Holdings Corp,NYSE,,,,,,,,
803,CUZ,"Cousins Properties, Inc",NYSE,REIT—Office,Real Estate,1.2,1593648000,1560729600,1:4,2020-10-21,2020-06-30 00:00:00
804,CVA,Covanta Holding Corp,NYSE,Waste Management,Industrials,0.32,1593043200,,,2020-10-22,2020-06-30 00:00:00
805,CVE,"Cenovus Energy, Inc",NYSE,Oil & Gas Integrated,Energy,,1583971200,,,,2020-06-30 00:00:00
806,CVEO,Civeo Corp (Canada),NYSE,Specialty Business Services,Industrials,,1415836800,,,2020-07-29,2020-06-30 00:00:00
807,CVI,"CVR Energy, Inc",NYSE,,,,,,,,
808,CVIA,Covia Holdings Corp,NYSE,,,,,,,,
809,CVNA,Carvana Co,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-11-09,2020-06-30 00:00:00
810,CVS,CVS Health Corp,NYSE,,,,,,,,
811,CVX,Chevron Corp,NYSE,Oil & Gas Integrated,Energy,5.16,1597708800,1095033600,2:1,2020-10-30,2020-06-30 00:00:00
812,CW,Curtiss-Wright Corp,NYSE,Specialty Industrial Machinery,Industrials,0.68,1592438400,1145836800,2:1,2020-10-28,2020-06-30 00:00:00
813,CWEN,"Clearway Energy, Inc CL C",NYSE,Utilities—Renewable,Utilities,1.25,1598832000,,,2020-02-26,2020-06-30 00:00:00
814,CWEN.A,"Clearway Energy, Inc CL A",NYSE,,,,,,,,
815,CWH,"Camping World Holdings, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,0.36,1599782400,,,2020-08-05,2020-06-30 00:00:00
816,CWK,Cushman & Wakefield Plc,NYSE,Real Estate Services,Real Estate,,,,,2020-08-06,2020-06-30 00:00:00
817,CWT,California Water Service Group,NYSE,Utilities—Regulated Water,Utilities,0.85,1596758400,1307923200,2:1,2020-10-29,2020-06-30 00:00:00
818,CX,"Cemex, SAB. de C.V. Sponsored ADR",NYSE,Building Materials,Basic Materials,0.1,1576195200,1493769600,104:100,,2020-06-30 00:00:00
819,CXE,"MFS High, Income Muni Trust",NYSE,Asset Management,Financial Services,0.25,1597708800,,,,2020-05-31 00:00:00
820,CXH,MFS Investment Grade Muni Trust,NYSE,Asset Management,Financial Services,0.46,1597708800,,,,2020-05-31 00:00:00
821,CXO,"Concho Resources, Inc",NYSE,Oil & Gas E&P,Energy,0.8,1596672000,,,2020-10-27,2020-06-30 00:00:00
822,CXP,"Columbia Property Trust, Inc",NYSE,REIT—Office,Real Estate,0.84,1598832000,,,2020-10-22,2020-06-30 00:00:00
823,CXW,"CoreCivic, Inc",NYSE,REIT—Specialty,Real Estate,,1585612800,1183939200,2:1,2020-11-04,2020-06-30 00:00:00
824,CYD,China Yuchai Intl Ltd,NYSE,Specialty Industrial Machinery,Industrials,0.85,1594771200,,,2020-08-12,2020-06-30 00:00:00
825,CYH,"Community Health Systems, Inc",NYSE,Medical Care Facilities,Healthcare,,1355356800,1461283200,121:100,2020-10-27,2020-06-30 00:00:00
826,CZZ,Cosan,NYSE,Oil & Gas Refining & Marketing,Energy,0.11,1592438400,,,,2020-06-30 00:00:00
827,D,"Dominion Energy, Inc",NYSE,Utilities—Diversified,Utilities,3.76,1599091200,1195516800,2:1,2020-05-05,2020-06-30 00:00:00
828,DAC,Danaos Corp,NYSE,Marine Shipping,Industrials,,1225670400,1556755200,1:14,2020-11-02,2020-06-30 00:00:00
829,DAL,"Delta Air Lines, Inc",NYSE,Airlines,Industrials,,1582070400,,,2020-10-08,2020-06-30 00:00:00
830,DAN,"Dana, Inc",NYSE,Auto Parts,Consumer Cyclical,,1582761600,1180656000,1:2,2020-10-28,2020-06-30 00:00:00
831,DAO,"Youdao, Inc.",NYSE,Internet Content & Information,Communication Services,,,,,2020-08-13,2020-06-30 00:00:00
832,DAR,"Darling Ingredients, Inc",NYSE,Packaged Foods,Consumer Defensive,,,879120000,3:1,2020-11-04,2020-06-27 00:00:00
833,DAVA,Endava Plc ADS,NYSE,Software—Infrastructure,Technology,,,,,2020-05-21,2020-03-31 00:00:00
834,DB,Deutsche Bank AG,NYSE,Banks—Regional,Financial Services,,1495152000,1402012800,1048:1000,,2020-06-30 00:00:00
835,DBD,"Diebold, Inc",NYSE,,,,,,,,
836,DBI,Designer Brands Inc.,NYSE,,,,,,,,
837,DBL,DoubleLine Opportunistic Credit Fund,NYSE,,,,,,,,
838,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NYSE,,,,,,,,
839,DCI,"Donaldson, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.84,1597363200,1332720000,2:1,2020-09-03,2020-04-30 00:00:00
840,DCO,"Ducommun, Inc",NYSE,Aerospace & Defense,Industrials,,1297814400,897523200,3:2,2020-10-28,2020-06-27 00:00:00
841,DCP,DCP Midstream LP,NYSE,Oil & Gas Midstream,Energy,1.56,1596067200,,,2020-11-04,2020-06-30 00:00:00
842,DCP.PR.B,DCP Midstream LP SER B PR,NYSE,,,,,,,,
843,DCP.PR.C,DCP Midstream LP SER C PR,NYSE,,,,,,,,
844,DCUE,"Dominion Energy, Inc.",NYSE,Utilities—Diversified,Utilities,7.25,1590624000,,,2020-10-30,2020-06-30 00:00:00
845,DD,DuPont de Nemours,NYSE,Chemicals,Basic Materials,1.2,1596067200,1559520000,4725:10000,2020-10-29,2020-06-30 00:00:00
846,DDD,3D Systems Corp,NYSE,Computer Hardware,Technology,,,1361750400,3:2,2020-10-28,Open
847,DDF,"Delaware Invest Dividend &, Income",NYSE,Asset Management,Financial Services,0.65,1597881600,,,,2020-05-31 00:00:00
848,DDS,"Dillards, Inc",NYSE,Department Stores,Consumer Cyclical,0.6,1601337600,707961600,3:1,2020-11-12,2020-08-01 00:00:00
849,DDT,Dillards Capital Trust I,NYSE,,,,,,,,
850,DE,Deere & Co,NYSE,Farm & Heavy Construction Machinery,Industrials,3.04,1601337600,1196726400,2:1,2020-11-25,2020-08-02 00:00:00
851,DEA,"Easterly Govt Properties, Inc",NYSE,REIT—Office,Real Estate,1.04,1597190400,,,2020-08-04,2020-06-30 00:00:00
852,DECK,Deckers Outdoor Corp,NYSE,Footwear & Accessories,Consumer Cyclical,,,1280793600,1:1,2020-10-22,2020-06-30 00:00:00
853,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,,,,,,
854,DEI,"Douglas Emmett, Inc",NYSE,REIT—Office,Real Estate,1.12,1593388800,,,2020-11-03,2020-06-30 00:00:00
855,DELL,Dell Technologies Inc.,NYSE,Computer Hardware,Technology,,,1545955200,1806:1000,2020-11-24,2020-07-31 00:00:00
856,DEO,Diageo,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,4.42,1597276800,688608000,2:1,,2020-06-30 00:00:00
857,DESP,Despegar.COM Corp,NYSE,Travel Services,Consumer Cyclical,,,,,2020-11-05,2020-06-30 00:00:00
858,DEX,"Delaware Enhanced GBL Dividend&, Income",NYSE,,,,,,,,
859,DFIN,"Donnelley Financial Solutions, Inc",NYSE,Capital Markets,Financial Services,,,,,2020-08-05,2020-06-30 00:00:00
860,DFNS,LGL Systems Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
861,DFNS.U,LGL Systems Acquisition Corp.,NYSE,,,,,,,,
862,DFNS.WS,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A at an exercise price of $11.50 per share",NYSE,,,,,,,,
863,DFP,"Flaherty & Crumrine Dynamic Pr, Inc",NYSE,,,,,,,,
864,DFS,Discover Financial,NYSE,Credit Services,Financial Services,1.76,1597795200,,,2020-10-20,2020-06-30 00:00:00
865,DG,Dollar General Corp,NYSE,,,,,,,,
866,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",NYSE,,,,,,,,
867,DGX,"Quest Diagnostics, Inc",NYSE,,,,,,,,
868,DHF,BNY Mellon High Yield Strategies Fund,NYSE,Asset Management,Financial Services,0.26,1594166400,,,,2020-03-31 00:00:00
869,DHI,"DR Horton, Inc",NYSE,Residential Construction,Consumer Cyclical,0.7,1597104000,1111017600,4:3,2020-11-10,2020-06-30 00:00:00
870,DHR,Danaher Corp,NYSE,Diagnostics & Research,Healthcare,0.72,1593043200,1467676800,1319:1000,2020-10-22,2020-07-03 00:00:00
871,DHR.PR.A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",NYSE,,,,,,,,
872,DHR.PR.B,Danaher Corp,NYSE,,,,,,,,
873,DHT,"DHT Holdings, Inc",NYSE,Oil & Gas Midstream,Energy,1.92,1598313600,1342483200,1:12,2020-10-21,2020-06-30 00:00:00
874,DHX,"DHI Group, Inc",NYSE,,,,,,,,
875,DIAX,Nuveen DOW 30SM Dynamic Overwr,NYSE,Asset Management,Financial Services,1.09,1591920000,,,,2019-12-31 00:00:00
876,DIN,"Dine Brands Global, Inc",NYSE,Restaurants,Consumer Cyclical,,1584576000,927849600,2:1,2020-10-28,2020-06-30 00:00:00
877,DIS,Walt Disney Co,NYSE,Entertainment,Communication Services,,1576195200,1181692800,10000:9865,2020-11-05,2020-06-27 00:00:00
878,DK,"Delek US Holdings, Inc",NYSE,Oil & Gas Refining & Marketing,Energy,1.24,1597708800,,,2020-11-02,2020-06-30 00:00:00
879,DKL,Delek Logistics Partners,NYSE,Oil & Gas Midstream,Energy,3.6,1596672000,,,2020-11-02,2020-06-30 00:00:00
880,DKS,"Dicks Sporting Goods, Inc",NYSE,Specialty Retail,Consumer Cyclical,1.25,1599696000,1193011200,2:1,2020-11-24,2020-08-01 00:00:00
881,DL,China Distance Education,NYSE,Education & Training Services,Consumer Defensive,,1585526400,,,2020-08-27,2020-06-30 00:00:00
882,DLB,Dolby Laboratories,NYSE,Entertainment,Communication Services,0.88,1597363200,,,2020-11-12,2020-06-26 00:00:00
883,DLNG,Dynagas LNG Partners LP,NYSE,,,,,,,,
884,DLNG.PR.A,Dynagas LNG Partners LP 9% Senior A Units PR,NYSE,,,,,,,,
885,DLNG.PR.B,Dynagas LNG Partners LP SER B PR,NYSE,,,,,,,,
886,DLPH,Delphi Technologies Plc,NYSE,Auto Parts,Consumer Cyclical,,1541376000,,,2020-08-05,2020-06-30 00:00:00
887,DLR,"Digital Realty Trust, Inc",NYSE,,,,,,,,
888,DLR.PR.C,"Digital Realty Trust, Inc 6.625% SER C PR",NYSE,,,,,,,,
889,DLR.PR.G,"Digital Realty Trust, Inc PR",NYSE,,,,,,,,
890,DLR.PR.I,"Digital Realty Trust, Inc I PR",NYSE,,,,,,,,
891,DLR.PR.J,"Digital Realty Trust, Inc",NYSE,,,,,,,,
892,DLR.PR.K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,,,,,,,,
893,DLR.PR.L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,,,,,,,,
894,DLX,Deluxe Corp,NYSE,Advertising Agencies,Communication Services,1.2,1597968000,978393600,10000:7995,2020-10-22,2020-06-30 00:00:00
895,DLY,DoubleLine Yield Opportunities Fund,NYSE,,,,,,,,
896,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,Asset Management,Financial Services,0.64,1597622400,,,,2020-02-29 00:00:00
897,DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,,,,,,,,
898,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",NYSE,Advertising Agencies,Communication Services,,,,,,2020-06-30 00:00:00
899,DMS.WS,"Digital Media Solutions, Inc. Warrants,",NYSE,,,,,,,,
900,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,,,,,,,,
901,DMYT,"dMY Technology Group, Inc.",NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
902,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A and one-half of one redeemable Warrant",NYSE,,,,,,,,
903,DMYT.WS,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A, each at an exercise price of $11.50 per share",NYSE,,,,,,,,
904,DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,,,,,,,,
905,DNI,"Dividend &, Income Fund",NYSE,Asset Management,Financial Services,1,1600041600,1355097600,1:4,,2020-06-30 00:00:00
906,DNK,Phoenix Tree Holdings Limited,NYSE,Real Estate Services,Real Estate,,,,,,2020-03-31 00:00:00
907,DNOW,"NOW, Inc",NYSE,,,,,,,,
908,DNP,"DNP Select, Income",NYSE,Asset Management,Financial Services,0.78,1598572800,,,2020-06-23,2020-04-30 00:00:00
909,DNR,"Denbury Resources, Inc",NYSE,,,,,,,,
910,DO,"Diamond Offshore Drilling, Inc",NYSE,,,,,,,2020-05-04,2019-12-31 00:00:00
911,DOC,Physicians Realty Trust,NYSE,REIT—Healthcare Facilities,Real Estate,0.92,1593561600,,,2020-11-04,2020-06-30 00:00:00
912,DOOR,Masonite Intl Corp,NYSE,Building Products & Equipment,Industrials,,,,,2020-11-02,2020-06-28 00:00:00
913,DOV,Dover Corp,NYSE,Specialty Industrial Machinery,Industrials,1.98,1598572800,1525824000,1238:1000,2020-10-15,2020-06-30 00:00:00
914,DOW,Dow Inc.,NYSE,Chemicals,Basic Materials,2.8,1598572800,,,2020-10-22,2020-06-30 00:00:00
915,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,,,,,,,
916,DPZ,"Dominos Pizza, Inc",NYSE,Restaurants,Consumer Cyclical,3.12,1600041600,,,2020-10-06,2020-06-14 00:00:00
917,DQ,DAQO New Energy Corp ADS,NYSE,Semiconductor Equipment & Materials,Technology,,,1356048000,1:5,2020-11-10,2020-06-30 00:00:00
918,DRD,Drdgold Ltd ADS,NYSE,,,,,,,,
919,DRE,Duke Realty Corp,NYSE,REIT—Industrial,Real Estate,0.94,1597276800,872553600,2:1,2020-10-28,2020-06-30 00:00:00
920,DRH,Diamondrock Hospitality Co,NYSE,REIT—Hotel & Motel,Real Estate,,1577750400,,,2020-11-06,2020-06-30 00:00:00
921,DRI,"Darden Restaurants, Inc",NYSE,Restaurants,Consumer Cyclical,,1578528000,,,2020-09-24,2020-05-31 00:00:00
922,DRQ,"Dril-Quip, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,1160092800,2:1,2020-10-22,2020-06-30 00:00:00
923,DRUA,"Dominion Resources 5.25% SER A Notes, Inc",NYSE,,,,,,,,
924,DS,"Drive Shack, Inc",NYSE,Leisure,Consumer Cyclical,,1481846400,1415318400,5575:1000,2020-11-09,2020-06-30 00:00:00
925,DS.PR.B,"Drive Shack, Inc PR B",NYSE,,,,,,,,
926,DS.PR.C,"Drive Shack, Inc PR C",NYSE,,,,,,,,
927,DS.PR.D,"Drive Shack, Inc PR D",NYSE,,,,,,,,
928,DSE,"Duff & Phelps Select Energy Merrill Lynch, Inc",NYSE,,,,,,,,
929,DSL,"DoubleLine, Income Solutions Fund",NYSE,,,,,,,,
930,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,,,,,,,,
931,DSSI,Diamond S Shipping Inc.,NYSE,,,,,,,,
932,DSU,"Blackrock Debt Strategies Fund, Inc",NYSE,Asset Management,Financial Services,0.85,1597276800,1479254400,1:3,,2019-08-31 00:00:00
933,DSX,"Diana Shipping, Inc",NYSE,Marine Shipping,Industrials,,1227484800,,,2020-11-02,2020-06-30 00:00:00
934,DSX.PR.B,"Diana Shipping, Inc PR B",NYSE,,,,,,,,
935,DT,"Dynatrace, Inc.",NYSE,Software—Application,Technology,,,,,2020-07-29,2020-06-30 00:00:00
936,DTE,DTE Energy Co,NYSE,Utilities—Regulated Electric,Utilities,4.05,1600387200,-219715200,2:1,2019-10-22,2020-06-30 00:00:00
937,DTF,"DTF Tax-Free, Income, Inc",NYSE,,,,,,,,
938,DTJ,DTE Energy Co,NYSE,,,,,,,,
939,DTLA.PR,Brookfield Dtla Fund Office Trust,NYSE,,,,,,,,
940,DTP,DTE Energy Company,NYSE,,,,,,,,
941,DTQ,DTE Energy Co,NYSE,,,,,,,,
942,DTW,DTE Energy Co,NYSE,,,,,,,,
943,DTY,DTE Energy Co,NYSE,,,,,,,,
944,DUC,"Duff Phelps Util&Corp Bond Trust, Inc",NYSE,Asset Management,Financial Services,0.6,1600041600,1391472000,13:10,,2020-04-30 00:00:00
945,DUK,Duke Energy,NYSE,Utilities—Regulated Electric,Utilities,3.86,1597276800,1341273600,1:3,2020-11-06,2020-06-30 00:00:00
946,DUK.PR.A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,,,,,,
947,DUKB,Duke Energy Corp 5.625% Debentures,NYSE,,,,,,,,
948,DUKH,Duke Energy Corp,NYSE,,,,,,,,
949,DVA,"DaVita, Inc",NYSE,Medical Care Facilities,Healthcare,,,1378684800,2:1,2020-11-03,2020-06-30 00:00:00
950,DVD,"Dover Motorsports, Inc",NYSE,Leisure,Consumer Cyclical,0.1,1573084800,905904000,2:1,2020-07-30,2020-06-30 00:00:00
951,DVN,Devon Energy Corp,NYSE,Oil & Gas E&P,Energy,0.44,1599782400,1100563200,2:1,2020-11-03,2020-06-30 00:00:00
952,DWDPXX,,NYSE,,,,,,,,
953,DX,"Dynex Capital, Inc",NYSE,REIT—Mortgage,Real Estate,1.56,1597881600,1561075200,1:3,2020-10-29,2020-06-30 00:00:00
954,DX.PR.A,"Dynex Capital, Inc PR A",NYSE,,,,,,,,
955,DX.PR.A/CL,,NYSE,,,,,,,,
956,DX.PR.B,"Dynex Capital, Inc PR B",NYSE,,,,,,,,
957,DX.PR.C,"Dynex Capital, Inc. Preferred",NYSE,,,,,,,,
958,DXB,Deutsche Bank Contingent,NYSE,,,,,,,,
959,DXB/CL,,NYSE,,,,,,,,
960,DXC,DXC Tech Co,NYSE,Information Technology Services,Technology,,1585008000,1527811200,1156:1000,2020-11-09,2020-06-30 00:00:00
961,DY,"Dycom Industries, Inc",NYSE,Engineering & Construction,Industrials,,,950745600,3:2,2020-11-24,2020-07-25 00:00:00
962,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,NYSE,,,,,,,,
963,E,ENI,NYSE,Oil & Gas Integrated,Energy,1.91,1589760000,1136851200,5:2,,2020-06-30 00:00:00
964,EAB,"Entergy Arkansas, Inc First MTG Bonds",NYSE,,,,,,,,
965,EAE,"Entergy Arkansas, Inc First MTG Bonds",NYSE,,,,,,,,
966,EAF,GrafTech Intl Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.04,1598572800,1277856000,100:1,2020-11-04,2020-06-30 00:00:00
967,EAI,Energy Arkansas First MTG Bonds 2066,NYSE,,,,,,,,
968,EARN,Ellington Residential MTG REIT,NYSE,REIT—Mortgage,Real Estate,1.12,1593388800,,,2020-11-02,2020-06-30 00:00:00
969,EAT,"Brinker Intl, Inc",NYSE,Restaurants,Consumer Cyclical,,1583366400,1164931200,3:2,2020-10-28,2020-06-24 00:00:00
970,EB,"Eventbrite, Inc",NYSE,Software—Application,Technology,,,,,2020-08-20,2020-06-30 00:00:00
971,EBF,"Ennis, Inc",NYSE,Business Equipment & Supplies,Industrials,0.9,1594252800,681004800,3:2,2020-09-21,2020-05-31 00:00:00
972,EBR,Centrais Electricas Brasileiras SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.34,1596758400,,,,2020-06-30 00:00:00
973,EBR.B,Centrais Electricas Brasileiras SA ADS,NYSE,,,,,,,,
974,EBS,"Emergent Biosolutions, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
975,EC,Ecopetrol SA ADS,NYSE,,,,,,,,
