,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
1207,FPI.PR.B,"Farmland Partners, Inc PR",NYSE,,,
1208,FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,,,
1209,FR,"First Industrial Realty Trust, Inc",NYSE,,,
1210,FRA,"Blackrock Floating Rate, Income Strategies Fund",NYSE,,,
1211,FRC,First Republic Bank,NYSE,,,
1212,FRC.PR.F,First Republic Bank PR F,NYSE,,,
1213,FRC.PR.G,First Republic Bank 40TH INT SH 5.50%,NYSE,,,
1214,FRC.PR.H,First Republic Bank PR H,NYSE,,,
1215,FRC.PR.I,First Republic Bank SER I PR,NYSE,,,
1216,FRC.PR.J,"FIRST REPUBLIC BANK Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock",NYSE,,,
1217,FRO,Frontline Ltd,NYSE,,,
1218,FRT,Federal Realty Investment Trust,NYSE,,,
1219,FRT.PR.C,Federal Realty Investment Trust PR C,NYSE,,,
1220,FSB,"Franklin Financial Network, Inc",NYSE,,,
1221,FSD,"First Trust High, Income Long Short Fund",NYSE,,,
1222,FSK,FS KKR Capital Corp. Common Stock,NYSE,,,
1223,FSKR,FS KKR Capital Corp. II,NYSE,,,
1224,FSLF,First Eagle Senior Loan Fund,NYSE,,,
1225,FSLY,"Fastly, Inc.",NYSE,,,
1226,FSM,"Fortuna Silver Mines, Inc",NYSE,,,
1227,FSS,Federal Signal Corp,NYSE,,,
1228,FST.U,"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,
1229,FT,Franklin Universal Trust,NYSE,,,
1230,FTAI,Fortress Transportation & Infrastructure Investors LLC,NYSE,,,
1231,FTAI.PR.A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,NYSE,,,
1232,FTAI.PR.B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,NYSE,,,
1233,FTCH,Farfetch Ltd,NYSE,,,
1234,FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,,,
1235,FTI,TechnipFMC Plc,NYSE,,,
1236,FTK,"Flotek Industries, Inc",NYSE,,,
1237,FTS,"Fortis, Inc",NYSE,,,
1238,FTSI,"FTS Intl, Inc",NYSE,,,
1239,FTV,Fortive Corp,NYSE,,,
1240,FTV.PR.A,Fortive Corp,NYSE,,,
1241,FUL,HB Fuller Co,NYSE,,,
1242,FUN,"Cedar Fair, LP",NYSE,,,
1243,FUSE,Fusion Acquisition Corp.,NYSE,,,
1244,FUSE.U,"Fusion Acquisition Corp. Units, each consisting of one share of Class A and one-half of one redeemable Warrant",NYSE,,,
1245,FUSE.WS,"Fusion Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
1246,FVAC,Fortress Value Acquisition Corp.,NYSE,,,
1247,FVAC.U,"Fortress Value Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one Warrant",NYSE,,,
1248,FVAC.WS,"Fortress Value Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
1249,FVRR,Fiverr International Ltd.,NYSE,,,
1250,G,Genpact Ltd,NYSE,,,
1251,GAB,"Gabelli Equity Trust, Inc",NYSE,,,
1252,GAB.PR.G,"Gabelli Equity Trust, Inc PR G",NYSE,,,
1253,GAB.PR.H,"Gabelli Equity Trust, Inc PR H",NYSE,,,
1254,GAB.PR.J,"Gabelli Equity Trust, Inc PR J",NYSE,,,
1255,GAB.PR.K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",NYSE,,,
1256,GAM,"General American Investors, Inc",NYSE,,,
1257,GAM.PR.B,"General American Investors, Inc",NYSE,,,
1258,GATX,GATX Corp,NYSE,,,
1259,GBAB,Guggenheim Taxable Muni Managed Duration Trust,NYSE,,,
1260,GBL,"Gamco Investors, Inc",NYSE,,,
1261,GBX,"Greenbrier Companies, Inc",NYSE,,,
1262,GCAP,"GAIN Capital Holdings, Inc",NYSE,,,
1263,GCI,"Gannett Co., Inc",NYSE,,,
1264,GCO,"Genesco, Inc",NYSE,,,
1265,GCP,"GCP Applied Technologies, Inc",NYSE,,,
1266,GCV,"Gabelli Convertible and Income Securities Fund, Inc",NYSE,,,
1267,GD,General Dynamics Corp,NYSE,,,
1268,GDDY,"GoDaddy, Inc",NYSE,,,
1269,GDI,"Gardner Denver Holdings, Inc",NYSE,,,
1270,GDI/WI,,NYSE,,,
1271,GDL,GDL Fund,NYSE,,,
1272,GDL.PR.C,GDL Fund SER C PR,NYSE,,,
1273,GDO,"Western Asset Global Corp Defi, Inc",NYSE,,,
1274,GDOT,Green Dot,NYSE,,,
1275,GDV,Gabelli Dividend & Income Trust,NYSE,,,
1276,GDV.PR.A,Gabelli Dividend & Income Trust,NYSE,,,
1277,GDV.PR.G,Gabelli Dividend PR G,NYSE,,,
1278,GDV.PR.H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NYSE,,,
1279,GE,General Electric Co,NYSE,,,
1280,GEF,"Greif, Inc",NYSE,,,
1281,GEF.B,"Greif, Inc",NYSE,,,
1282,GEL,"Genesis Energy, LP",NYSE,,,
1283,GEN,"Genesis Healthcare, Inc",NYSE,,,
1284,GEO,"Geo Group, Inc REIT",NYSE,,,
1285,GER,Goldman Sachs MLP Energy Renaissance Fund,NYSE,,,
1286,GES,"Guess, Inc",NYSE,,,
1287,GF,"New Germany Fund, Inc",NYSE,,,
1288,GFF,Griffon Corp,NYSE,,,
1289,GFI,Gold Fields Ltd ADS,NYSE,,,
1290,GFL,GFL Environmental Inc.,NYSE,,,
1291,GFLU,GFL Environmental Inc.,NYSE,,,
1292,GFY,"Western Asset Variable Rate Strategic Fund, Inc",NYSE,,,
1293,GGB,Gerdau SA,NYSE,,,
1294,GGG,"Graco, Inc",NYSE,,,
1295,GGM,Guggenheim Credit Allocation Fund,NYSE,,,
1296,GGT,"Gabelli Multimedia Trust, Inc",NYSE,,,
1297,GGT.PR.E,"Gabelli Multimedia Trust, Inc PR SER E",NYSE,,,
1298,GGT.PR.G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,NYSE,,,
1299,GGZ,Gabelli Global Small & MID-CAP Value Trust,NYSE,,,
1300,GGZ.PR.A,Gabelli Global Small & MID-CAP Value Trust PR A,NYSE,,,
1301,GHC,Graham Holdings Co,NYSE,,,
1302,GHG,Greentree Hospitality Group Ltd ADS,NYSE,,,
1303,GHL,"Greenhill & Co, Inc",NYSE,,,
1304,GHM,Graham Corp,NYSE,,,
1305,GHY,"PGIM Global Short Duration High Yield Fund, Inc",NYSE,,,
1306,GIB,"CGI Group, Inc",NYSE,,,
1307,GIK,"GigCapital3, Inc.",NYSE,,,
1308,GIK.U,"GigCapital3, Inc. Units, each consisting of one share of and three-fourths of one Redeemable Warrant to purchase one share of",NYSE,,,
1309,GIK.WS,"GigCapital3, Inc. Redeemable Warrants, each exercisable for one share of at an exercise price of $11.50 per share",NYSE,,,
1310,GIL,"Gildan Activewear, Inc",NYSE,,,
1311,GIM,"Templeton Global, Income Fund, Inc",NYSE,,,
1312,GIS,"General Mills, Inc",NYSE,,,
1313,GIX,"GigCapital2, Inc.",NYSE,,,
1314,GIX.RT,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of",NYSE,,,
1315,GIX.U,"GigCapital2, Inc. Units, each consisting of one share of and one Warrant",NYSE,,,
1316,GIX.WS,"GigCapital2, Inc. Warrants exercisable for one share of at an exercise price of $11.50 per share",NYSE,,,
1317,GJH,"Strats 6.375% US Celllr, Inc",NYSE,,,
1318,GJO,"Strats Trust FOR WAL-Mart, Inc",NYSE,,,
1319,GJP,"Strats Trust Dominion Resources, Inc",NYSE,,,
1320,GJR,"Strats Trust FOR P&G Floating Rate, Inc",NYSE,,,
1321,GJS,Strats Trust FOR Goldman,NYSE,,,
1322,GJT,"Strats Floating Rate ALL, Inc",NYSE,,,
1323,GKOS,Glaukos Corp,NYSE,,,
1324,GL,Globe Life Inc.,NYSE,,,
1325,GL.PR.C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,NYSE,,,
1326,GLEO,Galileo Acquisition Corp.,NYSE,,,
1327,GLEO.U,"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant",NYSE,,,
1328,GLEO.WS,"Galileo Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,,,
1329,GLOB,Globant SA,NYSE,,,
1330,GLOG,GasLog Ltd,NYSE,,,
1331,GLOG.PR.A,Gaslog Partners LP A 8.75% PR,NYSE,,,
1332,GLOP,Gaslog Partners LP,NYSE,,,
1333,GLOP.PR.A,Gaslog Partners LP PR A,NYSE,,,
1334,GLOP.PR.B,Gaslog Partners LP 8.2% SER B PR,NYSE,,,
1335,GLOP.PR.C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,,,
1336,GLP,Global Partners LP,NYSE,,,
1337,GLP.PR.A,Global Partners LP 9.75% SER A PR,NYSE,,,
1338,GLT,Glatfelter,NYSE,,,
1339,GLW,"Corning, Inc",NYSE,,,
1340,GM,General Motors Co,NYSE,,,
1341,GME,GameStop Corp,NYSE,,,
1342,GMED,"Globus Medical, Inc",NYSE,,,
1343,GMRE,"Global Medical REIT, Inc",NYSE,,,
1344,GMRE.PR.A,"Global Medical REIT, Inc",NYSE,,,
1345,GMS,"GMS, Inc",NYSE,,,
1346,GMTA,Gatx Corp,NYSE,,,
1347,GMZ,"Goldman Sachs MLP, Income Opportunities Fund",NYSE,,,
1348,GNC,"GNC Holdings, Inc",NYSE,,,
1349,GNE,Genie Energy Ltd,NYSE,,,
1350,GNE.PR.A,Genie Energy Ltd PR A,NYSE,,,
1351,GNK,Genco Shipping & Trading Ltd,NYSE,,,
1352,GNL,"Global Net Lease, Inc",NYSE,,,
1353,GNL.PR.A,"Global NET Lease, Inc 7.25%",NYSE,,,
1354,GNL.PR.B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,
1355,GNRC,"Generac Holdings, Inc",NYSE,,,
1356,GNT,Gamco Natural Resources Gold & Income Trust,NYSE,,,
1357,GNT.PR.A,Gamco Natural Resources Gold & Income Trust SER A PR,NYSE,,,
1358,GNW,"Genworth Financial, Inc",NYSE,,,
1359,GOAC.U,"GO Acquisition Corp. Units, each consisting of one share of Class A and one-third of one Warrant",NYSE,,,
1360,GOF,Guggenheim Strategic Opportunities Fund,NYSE,,,
1361,GOL,Gol Linhas Aereas Inteligentes SA ADR,NYSE,,,
1362,GOLD,Barrick Gold Corporation Common Stock (BC),NYSE,,,
1363,GOLF,Acushnet Holdings Corp,NYSE,,,
1364,GOOS,"Canada Goose Holdings, Inc",NYSE,,,
1365,GPC,Genuine Parts Co,NYSE,,,
1366,GPI,"Group 1 Automotive, Inc",NYSE,,,
1367,GPJA,Georgia Power Co,NYSE,,,
1368,GPK,Graphic Packaging Holding Co,NYSE,,,
1369,GPM,"Guggenheim Enhanced Equity, Income Fund",NYSE,,,
1370,GPMT,"Granite Point MTG Trust, Inc",NYSE,,,
1371,GPN,"Global Payments, Inc",NYSE,,,
1372,GPRK,Geopark Ltd,NYSE,,,
1373,GPS,"Gap, Inc",NYSE,,,
1374,GPX,GP Strategies Corp,NYSE,,,
1375,GRA,W.R. Grace & Co.,NYSE,,,
1376,GRAF,Graf Industrial Corp,NYSE,,,
1377,GRAF.U,Graf Industrial Corp Units,NYSE,,,
1378,GRAF.WS,Graf Industrial Corp. Warrants,NYSE,,,
1379,GRAM,Grana Y Montero SA,NYSE,,,
1380,GRC,Gorman-Rupp Co,NYSE,,,
1381,GRP.U,"Granite REIT, Inc",NYSE,,,
1382,GRUB,"GrubHub, Inc",NYSE,,,
1383,GRX,Gabelli Healthcare & Wellness Trust,NYSE,,,
1384,GRX.PR.A,Gabelli Healthcare PFD SER A,NYSE,,,
1385,GRX.PR.A/CL,,NYSE,,,
1386,GRX.PR.B,Gabelli Healthcare PR B,NYSE,,,
1387,GS,"Goldman Sachs Group, Inc",NYSE,,,
1388,GS.PR.A,"Goldman Sachs Group, Inc PR A",NYSE,,,
1389,GS.PR.C,"Goldman Sachs Group, Inc PR C",NYSE,,,
1390,GS.PR.D,"Goldman Sachs Group, Inc PR D",NYSE,,,
1391,GS.PR.J,"Goldman Sachs Group, Inc PR J",NYSE,,,
1392,GS.PR.K,"Goldman Sachs Group, Inc PR K",NYSE,,,
1393,GS.PR.N,"Goldman Sachs Group, Inc PR N",NYSE,,,
1394,GSAH,GS Acquisition Holdings Corp II,NYSE,,,
1395,GSAH.U,"GS Acquisition Holdings Corp II Units, each consisting of one share of Class A and one-quarter of one redeemable Warrant",NYSE,,,
1396,GSAH.WS,"GS Acquisition Holdings Corp II Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,,,
1397,GSBD,"Goldman Sachs BDC, Inc",NYSE,,,
1398,GSH,Guangshen Railway Co Ltd,NYSE,,,
1399,GSK,GlaxoSmithKline Plc,NYSE,,,
1400,GSL,"Global Ship Lease, Inc",NYSE,,,
1401,GSL.PR.B,"Global Ship Lease, Inc",NYSE,,,
1402,GSLD,"Global Ship Lease, Inc.",NYSE,,,
1403,GSX,GSX Techedu Inc.,NYSE,,,
1404,GTES,Gates Industrial Corp Plc,NYSE,,,
1405,GTN,"Gray Television, Inc",NYSE,,,
1406,GTN.A,"Gray Television, Inc",NYSE,,,
1407,GTS,Triple-S Mgmt,NYSE,,,
1408,GTT,"GTT Communications, Inc",NYSE,,,
1409,GTX,"Garrett Motion, Inc",NYSE,,,
1410,GTY,Getty Realty Corp,NYSE,,,
1411,GUT,Gabelli Util Trust,NYSE,,,
1412,GUT.PR.A,Gabelli Util Trust,NYSE,,,
1413,GUT.PR.C,Gabelli Util Trust 5.375,NYSE,,,
1414,GVA,"Granite Construction, Inc",NYSE,,,
1415,GWB,"Great Western Bancorp, Inc",NYSE,,,
1416,GWRE,"Guidewire Software, Inc",NYSE,,,
1417,GWW,"W.W. Grainger, Inc",NYSE,,,
1418,GYC,"Cabco Trust SBC Communications, Inc",NYSE,,,
1419,H,Hyatt Hotels Corp,NYSE,,,
1420,HAE,Haemonetics Corp,NYSE,,,
1421,HAL,Halliburton Co,NYSE,,,
1422,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",NYSE,,,
1423,HBB,Hamilton Beach Brands Holding Co,NYSE,,,
1424,HBI,"Hanesbrands, Inc",NYSE,,,
1425,HBM,"Hudbay Minerals, Inc",NYSE,,,
1426,HCA,"HCA Healthcare, Inc",NYSE,,,
1427,HCC,"Warrior Met Coal, Inc",NYSE,,,
1428,HCFT,"Hunt Companies Finance Trust, Inc",NYSE,,,
1429,HCHC,"HC2 Holdings, Inc",NYSE,,,
1430,HCI,"HCI Group, Inc",NYSE,,,
1431,HCR,Hi-Crush Inc.,NYSE,,,
1432,HCXY,"Hercules Capital, Inc 6.25% Notes",NYSE,,,
1433,HCXZ,"Hercules Capital, Inc 5.25% Notes 2025",NYSE,,,
1434,HD,"Home Depot, Inc",NYSE,,,
1435,HDB,HDFC Bank Ltd,NYSE,,,
1436,HE,"Hawaiian Electric Industries, Inc",NYSE,,,
1437,HEI,Heico Corp,NYSE,,,
1438,HEI.A,Heico Corp,NYSE,,,
1439,HEP,"Holly Energy Partners, LP",NYSE,,,
1440,HEQ,John Hancock Hedged Equity & Income Fund,NYSE,,,
1441,HES,Hess Corp,NYSE,,,
1442,HESM,Hess Midstream LP Class A Share,NYSE,,,
1443,HEXO,HEXO Corp.,NYSE,,,
1444,HFC,HollyFrontier Corp,NYSE,,,
1445,HFRO,Highland Income Fund,NYSE,,,
1446,HFRO.PR.A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,,,
1447,HGH,"Hartford Financial Service, Inc",NYSE,,,
1448,HGLB,Highland Global Allocation Fund,NYSE,,,
1449,HGV,"Hilton Grand Vacations, Inc",NYSE,,,
1450,HHC,Howard Hughes Corp,NYSE,,,
1451,HHS,"Harte-Hanks, Inc",NYSE,,,
1452,HI,"Hillenbrand, Inc",NYSE,,,
1453,HIE,"Miller Howard High, Income Equity Fund",NYSE,,,
1454,HIG,"Hartford Financial Services Group, Inc",NYSE,,,
1455,HIG.PR.G,HARTFORD FINANCIAL SERVICES GROUP SER G PR,NYSE,,,
1456,HII,"Huntington Ingalls Industries, Inc",NYSE,,,
1457,HIL,"Hill Intl, Inc",NYSE,,,
1458,HIO,"Western Asset High, Income Opportunity Fund, Inc",NYSE,,,
1459,HIW,"Highwoods Properties, Inc",NYSE,,,
1460,HIX,"Western Asset High, Income Fund II, Inc",NYSE,,,
1461,HJV,"MS Stru Satr 7% DEB Jc, Inc",NYSE,,,
1462,HKIB,"AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,,
1463,HL,Hecla Mining Co,NYSE,,,
1464,HL.PR.B,Hecla Mining Co PR B,NYSE,,,
1465,HLF,Herbalife Nutrition Ltd,NYSE,,,
1466,HLI,"Houlihan Lokey, Inc",NYSE,,,
1467,HLT,"Hilton Worldwide Holdings, Inc",NYSE,,,
1468,HLX,"Helix Energy Solutions Group, Inc",NYSE,,,
1469,HMC,"Honda Motor Co, Ltd",NYSE,,,
1470,HMI,Huami Corp ADS,NYSE,,,
1471,HMLP,Hoegh LNG Partners LP Common Units representing Ltd Partner Interests,NYSE,,,
1472,HMLP.PR.A,Hoegh LNG Partners LP PR A,NYSE,,,
1473,HMN,Horace Mann Educators Corp,NYSE,,,
1474,HMY,Harmony Gold Mining Co Ltd,NYSE,,,
1475,HNGR,"Hanger, Inc",NYSE,,,
1476,HNI,HNI Corp,NYSE,,,
1477,HNP,Huaneng Power Intl,NYSE,,,
1478,HOG,"Harley-Davidson, Inc",NYSE,,,
1479,HOME,"At Home Group, Inc",NYSE,,,
1480,HON,"Honeywell Intl, Inc",NYSE,,,
1481,HOV,"Hovnanian Enterprises, Inc",NYSE,,,
1482,HP,"Helmerich & Payne, Inc",NYSE,,,
1483,HPE,Hewlett Packard Enterprise Co,NYSE,,,
1484,HPF,"JH Pr, Income II",NYSE,,,
1485,HPI,"JH Pr, Income",NYSE,,,
1486,HPP,"Hudson Pacific Properties, Inc",NYSE,,,
1487,HPQ,"Hewlett-Packard, Inc",NYSE,,,
1488,HPR,HighPoint Resources Corp,NYSE,,,
1489,HPS,"JH Pr, Income III",NYSE,,,
1490,HPX.U,"HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,
1491,HQH,Tekla Health Care Investors Co,NYSE,,,
1492,HQL,Tekla Life Sciences Investors,NYSE,,,
1493,HR,"Healthcare Realty Trust, Inc",NYSE,,,
1494,HRB,"H&R Block, Inc",NYSE,,,
1495,HRC,"Hill-Rom Holdings, Inc",NYSE,,,
1496,HRI,"Herc Holdings, Inc",NYSE,,,
1497,HRL,Hormel Foods Corp,NYSE,,,
1498,HRTG,"Heritage Insurance Holdings, Inc",NYSE,,,
1499,HSBC,"HSBC Holdings, Plc",NYSE,,,
1500,HSBC.PR.A,Hsbc Holdings Plc ADR SER A,NYSE,,,
1501,HSC,Harsco Corp,NYSE,,,
1502,HST,"Host Hotels & Resorts, Inc",NYSE,,,
1503,HSY,Hershey Co,NYSE,,,
1504,HT,Hersha Hospitality Trust,NYSE,,,
1505,HT.PR.C,Hersha Hospitality Trust PR,NYSE,,,
1506,HT.PR.D,Hersha Hospitality Trust,NYSE,,,
1507,HT.PR.E,Hersha Hospitality Trust PR E,NYSE,,,
1508,HTA,"Healthcare Trust of America, Inc",NYSE,,,
1509,HTD,"JH TAX-Advantaged Dividend, Income Fund",NYSE,,,
1510,HTFA,Horizon Tech Finance Corp,NYSE,,,
1511,HTGC,"Hercules Capital, Inc",NYSE,,,
1512,HTH,"Hilltop Holdings, Inc",NYSE,,,
1513,HTY,JH Tax Advantaged Global,NYSE,,,
1514,HTZ,"Hertz Global Holdings, Inc",NYSE,,,
1515,HUBB,"Hubbell, Inc",NYSE,,,
1516,HUBS,"HubSpot, Inc",NYSE,,,
1517,HUD,Hudson Ltd,NYSE,,,
1518,HUM,"Humana, Inc",NYSE,,,
1519,HUN,Huntsman Corp,NYSE,,,
1520,HUYA,"HUYA, Inc ADR",NYSE,,,
1521,HVT,"Haverty Furniture Companies, Inc",NYSE,,,
1522,HVT.A,"Haverty Furniture Companies, Inc",NYSE,,,
1523,HWM,Howmet Aerospace Inc.,NYSE,,,
1524,HWM/WI,,NYSE,,,
1525,HXL,Hexcel Corp,NYSE,,,
1526,HY,"Hyster-Yale Materials Handling, Inc",NYSE,,,
1527,HYB,"New America High, Income Fund, Inc",NYSE,,,
1528,HYI,"Western Asset High Yield Defined Opportunity Fund, Inc",NYSE,,,
1529,HYT,"Blackrock Corporate High Yield Fund, Inc",NYSE,,,
1530,HZAC.U,"Horizon Acquisition Corporation Units, each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant",NYSE,,,
1531,HZN,Horizon Global Corp,NYSE,,,
1532,HZO,"Marinemax, Inc",NYSE,,,
1533,I,Intelsat SA,NYSE,,,
1534,IAA,"IAA, Inc.",NYSE,,,
1535,IAE,"Voya Asia Pacific High Divdend, Inc",NYSE,,,
1536,IAG,Iamgold Corp,NYSE,,,
1537,IBA,"Industrias Bachoco, SAB",NYSE,,,
1538,IBM,Intl Business Machines Corp,NYSE,,,
1539,IBN,ICICI Bank Ltd,NYSE,,,
1540,IBP,"Installed Building Products, Inc",NYSE,,,
1541,ICD,"Independence Contract Drilling, Inc",NYSE,,,
1542,ICE,"Intercontinental Exchange, Inc",NYSE,,,
1543,ICL,ICL Group Ltd. Ordinary Shares,NYSE,,,
1544,IDA,"IDACorp, Inc",NYSE,,,
1545,IDE,"Voya Infrastructure, Industrials & Materials Fund",NYSE,,,
1546,IDT,IDT Corp,NYSE,,,
1547,IEX,IDEX Corp,NYSE,,,
1548,IFF,"Intl Flavors & Fragrances, Inc",NYSE,,,
1549,IFFT,"Intl Flavors & Fragrances, Inc 6% Tangible Equity Units",NYSE,,,
1550,IFN,"India Fund, Inc",NYSE,,,
1551,IFS,Intercorp Financial Services Inc.,NYSE,,,
1552,IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE,,,
1553,IGD,Voya Global Equity Dividend & Premium Opportunity Fund,NYSE,,,
1554,IGI,"Western Asset Investment Grade Defined Opportunity Trust, Inc",NYSE,,,
1555,IGR,"CBRE Clarion Global Real Estate, Income Fund",NYSE,,,
1556,IGT,Intl Game Tech,NYSE,,,
1557,IHC,Independence Holding Co,NYSE,,,
1558,IHD,"Voya Emerging Markets High, Income Dividend Equity Fund",NYSE,,,
1559,IHG,Intercontinental Hotels Group ADS,NYSE,,,
1560,IHIT,"Invesco High, Income 2023 Target Term Fund",NYSE,,,
1561,IHTA,"Invesco High, Income 2024 Target Term Fund",NYSE,,,
1562,IID,"Voya Intl High Dividend Equity, Income Fund",NYSE,,,
1563,IIF,"Morgan Stanley India Investment Fund, Inc",NYSE,,,
1564,IIM,"Invesco Value Muni, Income",NYSE,,,
1565,IIPR,"Innovative Industrial Properties, Inc",NYSE,,,
1566,IIPR.PR.A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",NYSE,,,
1567,IMAX,Imax Corp,NYSE,,,
1568,INF,"Brookfield GLO List Infr, Inc C",NYSE,,,
1569,INFO,IHS Markit Ltd.,NYSE,,,
1570,INFY,Infosys,NYSE,,,
1571,ING,ING Group,NYSE,,,
1572,INGR,"Ingredion, Inc",NYSE,,,
1573,INN,"Summit Hotel Properties, Inc",NYSE,,,
1574,INN.PR.D,"Summit Hotel Properties, Inc PR D",NYSE,,,
1575,INN.PR.E,"Summit Hotel Properties, Inc PR SER E",NYSE,,,
1576,INSI,"Insight Select, Income Fund",NYSE,,,
1577,INSP,"Inspire Medical Systems, Inc",NYSE,,,
1578,INST,"Instructure, Inc",NYSE,,,
1579,INSW,"Intl Seaways, Inc",NYSE,,,
1580,INSW.PR.A,"Intl Seaways, Inc",NYSE,,,
1581,INT,World Fuel Services Corp,NYSE,,,
1582,INVH,"Invitation Homes, Inc",NYSE,,,
1583,INXN,Interxion Holdings,NYSE,,,
1584,IO,Ion Geophysical Corp,NYSE,,,
1585,IP,Intl Paper,NYSE,,,
1586,IPG,"Interpublic Group of Companies, Inc",NYSE,,,
1587,IPHI,Inphi,NYSE,,,
1588,IPI,"Intrepid Potash, Inc",NYSE,,,
1589,IPOB,Social Capital Hedosophia Holdings Corp. II,NYSE,,,
1590,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,,,
1591,IPOB.WS,"Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,
1592,IPOC,Social Capital Hedosophia Holdings Corp. III,NYSE,,,
1593,IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,,,
1594,IPOC.WS,"Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,
1595,IPV,InterPrivate Acquisition Corp.,NYSE,,,
1596,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant",NYSE,,,
1597,IPV.WS,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",NYSE,,,
1598,IQI,"Invesco Quality Muni, Income Co",NYSE,,,
1599,IQV,"IQVIA Holdings, Inc",NYSE,,,
1600,IR,Ingersoll Rand Inc.,NYSE,,,
1601,IR/WI,,NYSE,,,
1602,IRET,Investors Real Estate,NYSE,,,
1603,IRET.PR.C,Investors Real Estate Trust PR C,NYSE,,,
1604,IRL,"New Ireland Fund, Inc",NYSE,,,
1605,IRM,"Iron Mountain, Inc REIT",NYSE,,,
1606,IRR,"Voya Natural Resources Equity, Inc",NYSE,,,
1607,IRS,Irsa Inversiones,NYSE,,,
1608,IRT,"Independence Realty Trust, Inc",NYSE,,,
1609,ISD,"PGIM Short Duration High Yield Fund, Inc",NYSE,,,
1610,ISG,ING Group 6 1/8 % Perpetual DE,NYSE,,,
1611,ISG/CL,,NYSE,,,
1612,IT,"Gartner, Inc",NYSE,,,
1613,ITCB,Itau CorpBanca ADS,NYSE,,,
1614,ITGR,Integer Holdings Corp,NYSE,,,
1615,ITT,"ITT, Inc",NYSE,,,
1616,ITUB,Itau Unibanco Banco Holding SA ADS,NYSE,,,
1617,ITW,"Illinois Tool Works, Inc",NYSE,,,
1618,IVC,Invacare Corp,NYSE,,,
1619,IVH,"Ivy High, Income Opportunities Fund",NYSE,,,
1620,IVR,"Invesco MTG Capital, Inc",NYSE,,,
1621,IVR.PR.A,"Invesco MTG Capital, Inc",NYSE,,,
1622,IVR.PR.B,"Invesco MTG Capital, Inc",NYSE,,,
1623,IVR.PR.C,"Invesco MTG Capital, Inc PR C",NYSE,,,
1624,IVZ,Invesco Ltd,NYSE,,,
1625,IX,Orix Corp Ads,NYSE,,,
1626,J,Jacobs Engineering Group Inc.,NYSE,,,
1627,JAX,"J. Alexander's Holdings, Inc",NYSE,,,
1628,JBGS,JBG Smith Properties,NYSE,,,
